Entity,Code,Year,Urban,Rural
Marshall Islands,MHL,2004,70.05674,29.943262
Marshall Islands,MHL,2005,70.62344,29.37656
Marshall Islands,MHL,2006,71.207756,28.792248
Marshall Islands,MHL,2007,71.7942,28.205801
Marshall Islands,MHL,2008,72.3673,27.632698
Marshall Islands,MHL,2009,72.91158,27.088417
Marshall Islands,MHL,2010,73.41157,26.588434
Marshall Islands,MHL,2011,73.85537,26.144629
Marshall Islands,MHL,2012,74.270515,25.729486
Marshall Islands,MHL,2013,74.67906,25.32094
Marshall Islands,MHL,2014,75.079056,24.920944
Marshall Islands,MHL,2015,75.47026,24.529743
Marshall Islands,MHL,2016,75.852425,24.14758
Marshall Islands,MHL,2017,76.2253,23.774693
Marshall Islands,MHL,2018,76.58867,23.41133
Marshall Islands,MHL,2019,76.94227,23.05773
Marshall Islands,MHL,2020,77.285866,22.714136
Marshall Islands,MHL,2021,77.61632,22.383684
Marshall Islands,MHL,2022,77.985596,22.014404
Marshall Islands,MHL,2023,78.35939,21.640608
Marshall Islands,MHL,2024,78.73257,21.267433
Mauritania,MRT,1960,6.8566575,93.14334
Mauritania,MRT,1961,7.472309,92.52769
Mauritania,MRT,1962,8.107929,91.89207
Mauritania,MRT,1963,8.751334,91.248665
Mauritania,MRT,1964,9.400832,90.59917
Mauritania,MRT,1965,10.210454,89.78954
Mauritania,MRT,1966,11.110506,88.889496
Mauritania,MRT,1967,12.051108,87.94889
Mauritania,MRT,1968,13.030607,86.96939
Mauritania,MRT,1969,14.047346,85.95265
Mauritania,MRT,1970,15.09967,84.90033
Mauritania,MRT,1971,16.185926,83.81407
Mauritania,MRT,1972,17.304457,82.69554
Mauritania,MRT,1973,18.453608,81.546394
Mauritania,MRT,1974,19.631723,80.36828
Mauritania,MRT,1975,20.83715,79.16285
Mauritania,MRT,1976,22.068232,77.93177
Mauritania,MRT,1977,23.387774,76.61223
Mauritania,MRT,1978,24.927155,75.072845
Mauritania,MRT,1979,26.721247,73.278755
Mauritania,MRT,1980,28.662628,71.33737
Mauritania,MRT,1981,30.668695,69.33131
Mauritania,MRT,1982,32.656845,67.343155
Mauritania,MRT,1983,34.54448,65.45552
Mauritania,MRT,1984,36.24899,63.75101
Mauritania,MRT,1985,37.68778,62.31222
Mauritania,MRT,1986,38.77824,61.22176
Mauritania,MRT,1987,39.437775,60.562225
Mauritania,MRT,1988,39.59781,60.40219
Mauritania,MRT,1989,39.558052,60.441948
Mauritania,MRT,1990,39.470497,60.529503
Mauritania,MRT,1991,39.345066,60.654934
Mauritania,MRT,1992,39.191113,60.808887
Mauritania,MRT,1993,39.017982,60.982018
Mauritania,MRT,1994,38.835022,61.164978
Mauritania,MRT,1995,38.65159,61.34841
Mauritania,MRT,1996,38.477028,61.522972
Mauritania,MRT,1997,38.32069,61.67931
Mauritania,MRT,1998,38.191925,61.808075
Mauritania,MRT,1999,38.100082,61.899918
Mauritania,MRT,2000,38.055584,61.944416
Mauritania,MRT,2001,38.107075,61.892925
Mauritania,MRT,2002,38.390038,61.609962
Mauritania,MRT,2003,38.886692,61.113308
Mauritania,MRT,2004,39.568558,60.431442
Mauritania,MRT,2005,40.40715,59.59285
Mauritania,MRT,2006,41.373993,58.626007
Mauritania,MRT,2007,42.4406,57.5594
Mauritania,MRT,2008,43.57849,56.42151
Mauritania,MRT,2009,44.759182,55.240818
Mauritania,MRT,2010,45.954193,54.045807
Mauritania,MRT,2011,47.13504,52.86496
Mauritania,MRT,2012,48.273243,51.726757
Mauritania,MRT,2013,49.355396,50.644604
Mauritania,MRT,2014,50.46948,49.53052
Mauritania,MRT,2015,51.668034,48.331966
Mauritania,MRT,2016,52.918564,47.081436
Mauritania,MRT,2017,54.197044,45.802956
Mauritania,MRT,2018,55.13051,44.86949
Mauritania,MRT,2019,56.05962,43.94038
Mauritania,MRT,2020,56.98367,43.01633
Mauritania,MRT,2021,57.901535,42.098465
Mauritania,MRT,2022,58.8121,41.1879
Mauritania,MRT,2023,59.714245,40.285755
Mauritania,MRT,2024,60.606857,39.393143
Mauritius,MUS,1960,39.88507,60.11493
Mauritius,MUS,1961,40.46351,59.53649
Mauritius,MUS,1962,41.016354,58.983646
Mauritius,MUS,1963,41.53889,58.46111
Mauritius,MUS,1964,42.026405,57.973595
Mauritius,MUS,1965,42.474182,57.525818
Mauritius,MUS,1966,42.87751,57.12249
Mauritius,MUS,1967,43.23167,56.76833
Mauritius,MUS,1968,43.53195,56.46805
Mauritius,MUS,1969,43.77364,56.22636
Mauritius,MUS,1970,43.95202,56.04798
Mauritius,MUS,1971,44.062378,55.937622
Mauritius,MUS,1972,44.1,55.9
Mauritius,MUS,1973,44.04376,55.95624
Mauritius,MUS,1974,43.890408,56.109592
Mauritius,MUS,1975,43.661514,56.338486
Mauritius,MUS,1976,43.37866,56.62134
Mauritius,MUS,1977,43.06341,56.93659
Mauritius,MUS,1978,42.737354,57.262646
Mauritius,MUS,1979,42.422054,57.577946
Mauritius,MUS,1980,42.139095,57.860905
Mauritius,MUS,1981,41.910053,58.089947
Mauritius,MUS,1982,41.756496,58.243504
Mauritius,MUS,1983,41.700005,58.299995
Mauritius,MUS,1984,41.820583,58.179417
Mauritius,MUS,1985,42.134357,57.865643
Mauritius,MUS,1986,42.56415,57.43585
Mauritius,MUS,1987,43.03279,56.96721
Mauritius,MUS,1988,43.463097,56.536903
Mauritius,MUS,1989,43.777893,56.222107
Mauritius,MUS,1990,43.9,56.1
Mauritius,MUS,1991,43.864613,56.135387
Mauritius,MUS,1992,43.765995,56.234005
Mauritius,MUS,1993,43.615498,56.384502
Mauritius,MUS,1994,43.424473,56.575527
Mauritius,MUS,1995,43.20428,56.79572
Mauritius,MUS,1996,42.966267,57.033733
Mauritius,MUS,1997,42.721783,57.278217
Mauritius,MUS,1998,42.48219,57.51781
Mauritius,MUS,1999,42.258827,57.741173
Mauritius,MUS,2000,42.06312,57.93688
Mauritius,MUS,2001,41.88272,58.11728
Mauritius,MUS,2002,41.698685,58.301315
Mauritius,MUS,2003,41.512707,58.487293
Mauritius,MUS,2004,41.326553,58.673447
Mauritius,MUS,2005,41.141987,58.858013
Mauritius,MUS,2006,40.96077,59.03923
Mauritius,MUS,2007,40.78466,59.21534
Mauritius,MUS,2008,40.61542,59.38458
Mauritius,MUS,2009,40.45482,59.54518
Mauritius,MUS,2010,40.304615,59.695385
Mauritius,MUS,2011,40.16659,59.83341
Mauritius,MUS,2012,40.036953,59.963047
Mauritius,MUS,2013,39.910885,60.089115
Mauritius,MUS,2014,39.788757,60.211243
Mauritius,MUS,2015,39.67096,60.32904
Mauritius,MUS,2016,39.557888,60.442112
Mauritius,MUS,2017,39.449936,60.550064
Mauritius,MUS,2018,39.347492,60.652508
Mauritius,MUS,2019,39.25095,60.74905
Mauritius,MUS,2020,39.160706,60.839294
Mauritius,MUS,2021,39.07715,60.92285
Mauritius,MUS,2022,39.00001,60.99999
Mauritius,MUS,2023,39.00399,60.99601
Mauritius,MUS,2024,39.016216,60.983784
Mexico,MEX,1960,50.747272,49.252728
Mexico,MEX,1961,51.575188,48.424812
Mexico,MEX,1962,52.41398,47.58602
Mexico,MEX,1963,53.259457,46.740543
Mexico,MEX,1964,54.107613,45.892387
Mexico,MEX,1965,54.954433,45.045567
Mexico,MEX,1966,55.795906,44.204094
Mexico,MEX,1967,56.62801,43.37199
Mexico,MEX,1968,57.44674,42.55326
Mexico,MEX,1969,58.248077,41.751923
Mexico,MEX,1970,59.03182,40.96818
Mexico,MEX,1971,59.81254,40.18746
Mexico,MEX,1972,60.594227,39.405773
Mexico,MEX,1973,61.371346,38.628654
Mexico,MEX,1974,62.139492,37.860508
Mexico,MEX,1975,62.894276,37.105724
Mexico,MEX,1976,63.63129,36.36871
Mexico,MEX,1977,64.346146,35.653854
Mexico,MEX,1978,65.03444,34.965565
Mexico,MEX,1979,65.691765,34.30823
Mexico,MEX,1980,66.3141,33.685898
Mexico,MEX,1981,66.910736,33.089264
Mexico,MEX,1982,67.49176,32.508244
Mexico,MEX,1983,68.05597,31.944029
Mexico,MEX,1984,68.60248,31.397522
Mexico,MEX,1985,69.13038,30.869621
Mexico,MEX,1986,69.63877,30.361227
Mexico,MEX,1987,70.12676,29.873238
Mexico,MEX,1988,70.593445,29.406553
Mexico,MEX,1989,71.03793,28.96207
Mexico,MEX,1990,71.45901,28.540993
Mexico,MEX,1991,71.8594,28.140604
Mexico,MEX,1992,72.24061,27.759392
Mexico,MEX,1993,72.60551,27.394493
Mexico,MEX,1994,72.95656,27.043442
Mexico,MEX,1995,73.296234,26.703768
Mexico,MEX,1996,73.62699,26.373007
Mexico,MEX,1997,73.95131,26.04869
Mexico,MEX,1998,74.271645,25.728354
Mexico,MEX,1999,74.59048,25.409527
Mexico,MEX,2000,74.92031,25.079689
Mexico,MEX,2001,75.29076,24.709244
Mexico,MEX,2002,75.684074,24.315926
Mexico,MEX,2003,76.04617,23.953829
Mexico,MEX,2004,76.32744,23.67256
Mexico,MEX,2005,76.47486,23.525137
Mexico,MEX,2006,76.498245,23.501755
Mexico,MEX,2007,76.50473,23.495268
Mexico,MEX,2008,76.50904,23.490957
Mexico,MEX,2009,76.5144,23.485607
Mexico,MEX,2010,76.524445,23.475555
Mexico,MEX,2011,76.56678,23.43322
Mexico,MEX,2012,76.65852,23.34148
Mexico,MEX,2013,76.79558,23.204424
Mexico,MEX,2014,76.97414,23.025864
Mexico,MEX,2015,77.190384,22.809614
Mexico,MEX,2016,77.440506,22.559492
Mexico,MEX,2017,77.720695,22.279308
Mexico,MEX,2018,78.02712,21.972878
Mexico,MEX,2019,78.35599,21.644016
Mexico,MEX,2020,78.67796,21.322039
Mexico,MEX,2021,78.9324,21.067598
Mexico,MEX,2022,79.199684,20.800316
Mexico,MEX,2023,79.473495,20.526506
Mexico,MEX,2024,79.75388,20.246119
Micronesia (country),FSM,1960,23.008099,76.991905
Micronesia (country),FSM,1961,23.261703,76.7383
Micronesia (country),FSM,1962,23.506823,76.49318
Micronesia (country),FSM,1963,23.743479,76.25652
Micronesia (country),FSM,1964,23.971697,76.028305
Micronesia (country),FSM,1965,24.191498,75.8085
Micronesia (country),FSM,1966,24.402908,75.59709
Micronesia (country),FSM,1967,24.605953,75.39405
Micronesia (country),FSM,1968,24.800653,75.19935
Micronesia (country),FSM,1969,24.987036,75.01296
Micronesia (country),FSM,1970,25.165121,74.83488
Micronesia (country),FSM,1971,25.334936,74.66506
Micronesia (country),FSM,1972,25.496502,74.503494
Micronesia (country),FSM,1973,25.649841,74.35016
Micronesia (country),FSM,1974,25.804895,74.19511
Micronesia (country),FSM,1975,25.96467,74.03533
Micronesia (country),FSM,1976,26.118757,73.88124
Micronesia (country),FSM,1977,26.256746,73.743256
Micronesia (country),FSM,1978,26.368225,73.631775
Micronesia (country),FSM,1979,26.44278,73.55722
Micronesia (country),FSM,1980,26.47,73.53
Micronesia (country),FSM,1981,26.465559,73.53444
Micronesia (country),FSM,1982,26.45217,73.54783
Micronesia (country),FSM,1983,26.42976,73.570244
Micronesia (country),FSM,1984,26.398264,73.60174
Micronesia (country),FSM,1985,26.357616,73.64239
Micronesia (country),FSM,1986,26.307747,73.69225
Micronesia (country),FSM,1987,26.248587,73.75141
Micronesia (country),FSM,1988,26.18007,73.81993
Micronesia (country),FSM,1989,26.10213,73.897865
Micronesia (country),FSM,1990,26.0147,73.9853
Micronesia (country),FSM,1991,25.917707,74.08229
Micronesia (country),FSM,1992,25.811087,74.18891
Micronesia (country),FSM,1993,25.694773,74.30523
Micronesia (country),FSM,1994,25.57674,74.42326
Micronesia (country),FSM,1995,25.288828,74.711174
Micronesia (country),FSM,1996,24.64669,75.35331
Micronesia (country),FSM,1997,23.83058,76.16942
Micronesia (country),FSM,1998,23.041471,76.95853
Micronesia (country),FSM,1999,22.480341,77.51966
Micronesia (country),FSM,2000,22.33,77.67
Micronesia (country),FSM,2001,22.33,77.67
Micronesia (country),FSM,2002,22.33,77.67
Micronesia (country),FSM,2003,22.33,77.67
Micronesia (country),FSM,2004,22.33,77.67
Micronesia (country),FSM,2005,22.33,77.67
Micronesia (country),FSM,2006,22.327515,77.672485
Micronesia (country),FSM,2007,22.320833,77.67917
Micronesia (country),FSM,2008,22.31112,77.68888
Micronesia (country),FSM,2009,22.299538,77.70046
Micronesia (country),FSM,2010,22.290354,77.70965
Micronesia (country),FSM,2011,22.291466,77.708534
Micronesia (country),FSM,2012,22.294256,77.70574
Micronesia (country),FSM,2013,22.298632,77.70137
Micronesia (country),FSM,2014,22.304619,77.69538
Micronesia (country),FSM,2015,22.312233,77.68777
Micronesia (country),FSM,2016,22.32149,77.67851
Micronesia (country),FSM,2017,22.332401,77.6676
Micronesia (country),FSM,2018,22.344982,77.65502
Micronesia (country),FSM,2019,22.359245,77.640755
Micronesia (country),FSM,2020,22.375206,77.624794
Micronesia (country),FSM,2021,22.392876,77.607124
Micronesia (country),FSM,2022,22.41227,77.58773
Micronesia (country),FSM,2023,22.433401,77.5666
Micronesia (country),FSM,2024,22.456284,77.54372
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1960,29.694693,70.305305
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1961,30.314297,69.68571
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1962,30.967548,69.03245
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1963,31.607306,68.39269
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1964,32.22357,67.77643
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1965,32.77804,67.221954
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1966,33.293274,66.706726
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1967,33.892784,66.107216
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1968,34.453262,65.54674
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1969,35.027134,64.97286
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1970,35.609375,64.390625
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1971,36.193546,63.806454
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1972,36.787655,63.212345
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1973,37.376663,62.623337
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1974,37.95186,62.04814
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1975,38.517284,61.482716
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1976,39.04124,60.95876
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1977,39.607647,60.392353
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1978,40.14472,59.85528
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1979,40.702038,59.297962
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1980,41.28333,58.71667
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1981,41.93519,58.06481
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1982,42.55746,57.44254
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1983,43.068417,56.931583
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1984,43.557167,56.442833
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1985,44.034267,55.965733
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1986,44.487087,55.512913
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1987,44.934498,55.065502
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1988,45.311607,54.688393
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1989,45.651302,54.348698
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,45.996143,54.003857
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,46.248425,53.751575
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,46.586617,53.413383
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,46.808056,53.191944
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,47.040615,52.959385
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,47.294365,52.705635
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,47.529186,52.470814
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,47.838177,52.161823
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,48.113636,51.886364
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,48.391747,51.608253
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,48.69942,51.30058
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,49.01637,50.98363
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,49.272907,50.727093
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,49.518356,50.481644
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,49.807987,50.192013
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,50.10431,49.89569
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,50.379597,49.620403
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,50.680134,49.319866
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,50.986134,49.013866
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,51.27779,48.72221
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,51.49655,48.50345
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,51.842827,48.157173
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,52.34419,47.65581
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,52.939426,47.060574
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,53.32249,46.67751
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,53.639263,46.360737
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,53.902637,46.097363
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,54.092762,45.907238
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,54.244465,45.755535
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,54.440407,45.559593
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,54.681225,45.318775
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,54.818855,45.181145
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,55.125362,44.874638
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,55.430454,44.569546
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,55.694225,44.305775
Moldova,MDA,1960,23.22035,76.77965
Moldova,MDA,1961,24.019001,75.980995
Moldova,MDA,1962,24.457918,75.54208
Moldova,MDA,1963,25.067017,74.93298
Moldova,MDA,1964,25.75077,74.24923
Moldova,MDA,1965,27.15498,72.845024
Moldova,MDA,1966,28.480547,71.519455
Moldova,MDA,1967,29.194904,70.80509
Moldova,MDA,1968,30.096977,69.90302
Moldova,MDA,1969,31.09026,68.90974
Moldova,MDA,1970,31.95515,68.04485
Moldova,MDA,1971,32.772095,67.227905
Moldova,MDA,1972,33.83609,66.16391
Moldova,MDA,1973,34.802444,65.197556
Moldova,MDA,1974,35.518723,64.48128
Moldova,MDA,1975,36.368607,63.631393
Moldova,MDA,1976,37.18921,62.81079
Moldova,MDA,1977,37.94594,62.05406
Moldova,MDA,1978,38.80434,61.19566
Moldova,MDA,1979,39.467583,60.532417
Moldova,MDA,1980,40.023945,59.976055
Moldova,MDA,1981,40.600334,59.399666
Moldova,MDA,1982,41.16958,58.83042
Moldova,MDA,1983,41.942657,58.057343
Moldova,MDA,1984,42.758255,57.241745
Moldova,MDA,1985,43.514675,56.485325
Moldova,MDA,1986,44.28333,55.71667
Moldova,MDA,1987,45.305363,54.694637
Moldova,MDA,1988,46.43444,53.56556
Moldova,MDA,1989,47.179615,52.820385
Moldova,MDA,1990,46.978603,53.021397
Moldova,MDA,1991,46.909477,53.090523
Moldova,MDA,1992,46.382458,53.617542
Moldova,MDA,1993,46.09078,53.90922
Moldova,MDA,1994,45.86535,54.13465
Moldova,MDA,1995,45.719193,54.280807
Moldova,MDA,1996,45.08675,54.91325
Moldova,MDA,1997,44.913464,55.086536
Moldova,MDA,1998,40.730446,59.269554
Moldova,MDA,1999,40.52691,59.47309
Moldova,MDA,2000,40.4186,59.5814
Moldova,MDA,2001,39.674427,60.325573
Moldova,MDA,2002,39.62072,60.37928
Moldova,MDA,2003,39.594536,60.405464
Moldova,MDA,2004,39.446095,60.553905
Moldova,MDA,2005,39.370403,60.629597
Moldova,MDA,2006,39.21824,60.78176
Moldova,MDA,2007,39.431503,60.568497
Moldova,MDA,2008,39.37107,60.62893
Moldova,MDA,2009,39.325535,60.674465
Moldova,MDA,2010,39.280495,60.719505
Moldova,MDA,2011,39.346916,60.653084
Moldova,MDA,2012,39.36142,60.63858
Moldova,MDA,2013,39.42755,60.57245
Moldova,MDA,2014,39.62985,60.37015
Moldova,MDA,2015,39.695404,60.304596
Moldova,MDA,2016,39.737324,60.262676
Moldova,MDA,2017,39.973656,60.026344
Moldova,MDA,2018,40.32581,59.67419
Moldova,MDA,2019,40.77229,59.22771
Moldova,MDA,2020,41.336853,58.663147
Moldova,MDA,2021,41.811543,58.188457
Moldova,MDA,2022,42.404884,57.595116
Moldova,MDA,2023,43.001183,56.998817
Moldova,MDA,2024,43.51647,56.48353
Monaco,MCO,1960,100,0
Monaco,MCO,1961,100,0
Monaco,MCO,1962,100,0
Monaco,MCO,1963,100,0
Monaco,MCO,1964,100,0
Monaco,MCO,1965,100,0
Monaco,MCO,1966,100,0
Monaco,MCO,1967,100,0
Monaco,MCO,1968,100,0
Monaco,MCO,1969,100,0
Monaco,MCO,1970,100,0
Monaco,MCO,1971,100,0
Monaco,MCO,1972,100,0
Monaco,MCO,1973,100,0
Monaco,MCO,1974,100,0
Monaco,MCO,1975,100,0
Monaco,MCO,1976,100,0
Monaco,MCO,1977,100,0
Monaco,MCO,1978,100,0
Monaco,MCO,1979,100,0
Monaco,MCO,1980,100,0
Monaco,MCO,1981,100,0
Monaco,MCO,1982,100,0
Monaco,MCO,1983,100,0
Monaco,MCO,1984,100,0
Monaco,MCO,1985,100,0
Monaco,MCO,1986,100,0
Monaco,MCO,1987,100,0
Monaco,MCO,1988,100,0
Monaco,MCO,1989,100,0
Monaco,MCO,1990,100,0
Monaco,MCO,1991,100,0
Monaco,MCO,1992,100,0
Monaco,MCO,1993,100,0
Monaco,MCO,1994,100,0
Monaco,MCO,1995,100,0
Monaco,MCO,1996,100,0
Monaco,MCO,1997,100,0
Monaco,MCO,1998,100,0
Monaco,MCO,1999,100,0
Monaco,MCO,2000,100,0
Monaco,MCO,2001,100,0
Monaco,MCO,2002,100,0
Monaco,MCO,2003,100,0
Monaco,MCO,2004,100,0
Monaco,MCO,2005,100,0
Monaco,MCO,2006,100,0
Monaco,MCO,2007,100,0
Monaco,MCO,2008,100,0
Monaco,MCO,2009,100,0
Monaco,MCO,2010,100,0
Monaco,MCO,2011,100,0
Monaco,MCO,2012,100,0
Monaco,MCO,2013,100,0
Monaco,MCO,2014,100,0
Monaco,MCO,2015,100,0
Monaco,MCO,2016,100,0
Monaco,MCO,2017,100,0
Monaco,MCO,2018,100,0
Monaco,MCO,2019,100,0
Monaco,MCO,2020,100,0
Monaco,MCO,2021,100,0
Monaco,MCO,2022,100,0
Monaco,MCO,2023,100,0
Monaco,MCO,2024,100,0
Mongolia,MNG,1960,36.87333,63.12667
Mongolia,MNG,1961,38.806778,61.193222
Mongolia,MNG,1962,40.28066,59.71934
Mongolia,MNG,1963,41.18136,58.81864
Mongolia,MNG,1964,41.826885,58.173115
Mongolia,MNG,1965,42.346214,57.653786
Mongolia,MNG,1966,42.797382,57.202618
Mongolia,MNG,1967,43.240486,56.759514
Mongolia,MNG,1968,43.735622,56.264378
Mongolia,MNG,1969,44.33173,55.66827
Mongolia,MNG,1970,44.99308,55.00692
Mongolia,MNG,1971,45.69697,54.30303
Mongolia,MNG,1972,46.432667,53.567333
Mongolia,MNG,1973,47.188927,52.811073
Mongolia,MNG,1974,47.954517,52.045483
Mongolia,MNG,1975,48.718193,51.281807
Mongolia,MNG,1976,49.46872,50.53128
Mongolia,MNG,1977,50.194862,49.805138
