Entity,Code,Year,Gender Development Index,GDP per capita,Population,World region according to OWID
Malawi,MWI,1992,,994.0365,10135082,Africa
Malawi,MWI,1993,,1074.5848,10284027,Africa
Malawi,MWI,1994,,975.8497,10164899,Africa
Malawi,MWI,1995,,1140.7561,10150122,Africa
Malawi,MWI,1996,,1200.3206,10352227,Africa
Malawi,MWI,1997,,1221.094,10562035,Africa
Malawi,MWI,1998,0.855,1241.5243,10792877,Africa
Malawi,MWI,1999,0.861,1249.7753,11047812,Africa
Malawi,MWI,2000,0.868,1239.3917,11315947,Africa
Malawi,MWI,2001,0.868,1149.5804,11593057,Africa
Malawi,MWI,2002,0.87,1140.8428,11880443,Africa
Malawi,MWI,2003,0.879,1176.1239,12181575,Africa
Malawi,MWI,2004,0.88,1208.2197,12500736,Africa
Malawi,MWI,2005,0.872,1214.7427,12840034,Africa
Malawi,MWI,2006,0.88,1237.2739,13198699,Africa
Malawi,MWI,2007,0.877,1318.3319,13576344,Africa
Malawi,MWI,2008,0.88,1378.4288,13976415,Africa
Malawi,MWI,2009,0.885,1449.7261,14395788,Africa
Malawi,MWI,2010,0.898,1504.3751,14826466,Africa
Malawi,MWI,2011,0.9,1533.2289,15265026,Africa
Malawi,MWI,2012,0.905,1518.1481,15709577,Africa
Malawi,MWI,2013,0.899,1555.5061,16161816,Africa
Malawi,MWI,2014,0.913,1597.5648,16621534,Africa
Malawi,MWI,2015,0.914,1597.6914,17085587,Africa
Malawi,MWI,2016,0.917,1593.5955,17557741,Africa
Malawi,MWI,2017,0.924,1613.0593,18039714,Africa
Malawi,MWI,2018,0.925,1638.9166,18528086,Africa
Malawi,MWI,2019,0.926,1687.2894,19025748,Africa
Malawi,MWI,2020,0.934,1656.4398,19533885,Africa
Malawi,MWI,2021,0.929,1687.5936,20047264,Africa
Malawi,MWI,2022,0.927,1659.9594,20568731,Africa
Malawi,MWI,2023,0.925,1649.2987,21104480,Africa
Malawi,MWI,2024,,1634.2466,21655288,Africa
Malaysia,MYS,1990,,12013.697,17833179,Asia
Malaysia,MYS,1991,,12795.05,18342474,Asia
Malaysia,MYS,1992,,13567.894,18834569,Asia
Malaysia,MYS,1993,,14533.79,19322667,Asia
Malaysia,MYS,1994,,15474.015,19820446,Asia
Malaysia,MYS,1995,,16568.516,20330602,Asia
Malaysia,MYS,1996,,17771.71,20850085,Asia
Malaysia,MYS,1997,,18604.514,21375225,Asia
Malaysia,MYS,1998,0.929,16817.172,21906713,Asia
Malaysia,MYS,1999,0.931,17428.625,22435532,Asia
Malaysia,MYS,2000,0.941,18532.91,22967817,Asia
Malaysia,MYS,2001,0.943,18186.441,23526535,Asia
Malaysia,MYS,2002,0.946,18708.87,24102477,Asia
Malaysia,MYS,2003,0.953,19329.006,24679604,Asia
Malaysia,MYS,2004,0.952,20168.506,25256773,Asia
Malaysia,MYS,2005,0.949,20767.586,25836075,Asia
Malaysia,MYS,2006,0.948,21444.486,26417909,Asia
Malaysia,MYS,2007,0.949,22305.12,26998383,Asia
Malaysia,MYS,2008,0.952,22898.002,27570052,Asia
Malaysia,MYS,2009,0.952,22106.643,28124779,Asia
Malaysia,MYS,2010,0.957,23307.97,28655772,Asia
Malaysia,MYS,2011,0.971,24115.818,29162034,Asia
Malaysia,MYS,2012,0.973,25006.36,29662835,Asia
Malaysia,MYS,2013,0.967,25736.354,30174269,Asia
Malaysia,MYS,2014,0.982,26818.432,30696133,Asia
Malaysia,MYS,2015,0.985,27699.627,31232796,Asia
Malaysia,MYS,2016,0.981,28425.371,31789692,Asia
Malaysia,MYS,2017,0.981,29551.545,32355642,Asia
Malaysia,MYS,2018,0.985,30459.965,32910963,Asia
Malaysia,MYS,2019,0.987,31300.508,33440590,Asia
Malaysia,MYS,2020,0.988,29200.453,33889554,Asia
Malaysia,MYS,2021,0.976,29822.85,34282404,Asia
Malaysia,MYS,2022,0.973,32129.223,34695494,Asia
Malaysia,MYS,2023,0.973,32857.668,35126295,Asia
Malaysia,MYS,2024,,34116.23,35557670,Asia
Maldives,MDV,1990,,8945.805,224772,Asia
Maldives,MDV,1991,,8799.255,231810,Asia
Maldives,MDV,1992,,9120.992,238559,Asia
Maldives,MDV,1993,,9378.522,244893,Asia
Maldives,MDV,1994,,9866.075,250831,Asia
Maldives,MDV,1995,,10894.173,256660,Asia
Maldives,MDV,1996,,11495.099,262354,Asia
Maldives,MDV,1997,,12210.969,267711,Asia
Maldives,MDV,1998,,12884.723,272734,Asia
Maldives,MDV,1999,,13449.203,277423,Asia
Maldives,MDV,2000,0.921,13738.281,282025,Asia
Maldives,MDV,2001,0.919,12977.999,286778,Asia
Maldives,MDV,2002,0.922,13689.807,291631,Asia
Maldives,MDV,2003,0.926,15316.119,296497,Asia
Maldives,MDV,2004,0.926,15958.656,301416,Asia
Maldives,MDV,2005,0.929,13942.875,306429,Asia
Maldives,MDV,2006,0.934,16829.977,313866,Asia
Maldives,MDV,2007,0.935,17439.951,324489,Asia
Maldives,MDV,2008,0.939,18344.486,336178,Asia
Maldives,MDV,2009,0.965,16230.009,348282,Asia
Maldives,MDV,2010,0.947,16730.014,360802,Asia
Maldives,MDV,2011,0.949,17581.768,373683,Asia
Maldives,MDV,2012,0.951,17390.148,386821,Asia
Maldives,MDV,2013,0.954,17986.89,400077,Asia
Maldives,MDV,2014,0.961,18765.36,413623,Asia
Maldives,MDV,2015,0.957,18829.447,428165,Asia
Maldives,MDV,2016,0.997,19345.18,443316,Asia
Maldives,MDV,2017,0.964,20036.717,458297,Asia
Maldives,MDV,2018,0.969,21072.58,473106,Asia
Maldives,MDV,2019,1.016,21855.502,487737,Asia
Maldives,MDV,2020,0.972,14242.975,502127,Asia
Maldives,MDV,2021,0.979,19052.623,516163,Asia
Maldives,MDV,2022,0.985,21357.81,524116,Asia
Maldives,MDV,2023,0.986,22333.047,526009,Asia
Maldives,MDV,2024,,23034.41,527801,Asia
Mali,MLI,1990,,1890.5021,9178826,Africa
Mali,MLI,1991,,2087.919,9362885,Africa
Mali,MLI,1992,,1942.7285,9553540,Africa
Mali,MLI,1993,,1985.3806,9754786,Africa
Mali,MLI,1994,,2051.755,9967035,Africa
Mali,MLI,1995,,2022.4038,10185368,Africa
Mali,MLI,1996,,2105.2754,10407274,Africa
Mali,MLI,1997,,2142.7876,10646499,Africa
Mali,MLI,1998,,2228.2004,10919577,Africa
Mali,MLI,1999,,2269.0874,11227420,Africa
Mali,MLI,2000,,2187.719,11559291,Africa
Mali,MLI,2001,,2458.4617,11912162,Africa
Mali,MLI,2002,,2455.6194,12288051,Africa
Mali,MLI,2003,,2611.837,12684951,Africa
Mali,MLI,2004,0.827,2565.9775,13102415,Africa
Mali,MLI,2005,0.819,2546.3328,13538648,Africa
Mali,MLI,2006,0.862,2555.0747,13990143,Africa
Mali,MLI,2007,0.874,2515.947,14457776,Africa
Mali,MLI,2008,0.839,2523.1997,14940786,Africa
Mali,MLI,2009,0.82,2575.5454,15435536,Africa
Mali,MLI,2010,0.819,2632.2646,15945201,Africa
Mali,MLI,2011,0.82,2623.3462,16469054,Africa
Mali,MLI,2012,0.85,2520.5293,16957039,Africa
Mali,MLI,2013,0.868,2528.53,17459619,Africa
Mali,MLI,2014,0.823,2609.1672,18020267,Africa
Mali,MLI,2015,0.85,2686.5605,18593022,Africa
Mali,MLI,2016,0.813,2759.1106,19191298,Africa
Mali,MLI,2017,0.81,2816.1943,19813016,Africa
Mali,MLI,2018,0.767,2862.4072,20442031,Africa
Mali,MLI,2019,0.767,2916.1716,21068405,Africa
Mali,MLI,2020,0.829,2796.4104,21713837,Africa
Mali,MLI,2021,0.816,2796.228,22388637,Africa
Mali,MLI,2022,0.802,2813.811,23072641,Africa
Mali,MLI,2023,0.812,2860.4282,23769130,Africa
Mali,MLI,2024,,2916.1853,24478597,Africa
Malta,MLT,1990,0.875,17324.37,367913,Europe
Malta,MLT,1991,0.882,17918.773,371335,Europe
Malta,MLT,1992,0.885,18566.797,374805,Europe
Malta,MLT,1993,0.887,19205.947,378222,Europe
Malta,MLT,1994,0.883,20102.402,381467,Europe
Malta,MLT,1995,0.891,21228.883,384559,Europe
Malta,MLT,1996,0.903,21886.605,387627,Europe
Malta,MLT,1997,0.899,22863.494,390687,Europe
Malta,MLT,1998,0.903,23879.678,393782,Europe
Malta,MLT,1999,0.898,24858.977,396897,Europe
Malta,MLT,2000,0.915,29560.18,399905,Europe
Malta,MLT,2001,0.914,29116.826,402788,Europe
Malta,MLT,2002,0.921,29692.77,405571,Europe
Malta,MLT,2003,0.926,30587.568,408236,Europe
Malta,MLT,2004,0.915,30506.588,410800,Europe
Malta,MLT,2005,0.924,31186.127,413324,Europe
Malta,MLT,2006,0.931,31798.629,415463,Europe
Malta,MLT,2007,0.931,33283.85,417201,Europe
Malta,MLT,2008,0.944,34526.49,418969,Europe
Malta,MLT,2009,0.937,33789.06,420800,Europe
Malta,MLT,2010,0.937,35707.266,422654,Europe
Malta,MLT,2011,0.948,35909.082,424635,Europe
Malta,MLT,2012,0.952,37047.32,426616,Europe
Malta,MLT,2013,0.958,38935.188,428457,Europe
Malta,MLT,2014,0.958,41068.21,434494,Europe
Malta,MLT,2015,0.966,43930.92,444978,Europe
Malta,MLT,2016,0.964,44687.773,455276,Europe
Malta,MLT,2017,0.97,49122.473,467902,Europe
Malta,MLT,2018,0.972,50826.293,484560,Europe
Malta,MLT,2019,0.972,50801.957,504017,Europe
Malta,MLT,2020,0.977,47944.016,518212,Europe
Malta,MLT,2021,0.977,54094.99,524383,Europe
Malta,MLT,2022,0.982,54085.125,528194,Europe
Malta,MLT,2023,0.977,57488.105,532964,Europe
Malta,MLT,2024,,59659.523,539612,Europe
Marshall Islands,MHL,1990,,3905.586,44648,Oceania
Marshall Islands,MHL,1991,,3828.4636,45587,Oceania
Marshall Islands,MHL,1992,,4029.3413,46406,Oceania
Marshall Islands,MHL,1993,,4207.4097,47112,Oceania
Marshall Islands,MHL,1994,,4396.9146,47731,Oceania
Marshall Islands,MHL,1995,,4703.433,48283,Oceania
Marshall Islands,MHL,1996,,4174.814,48795,Oceania
Marshall Islands,MHL,1997,,3867.3428,49277,Oceania
Marshall Islands,MHL,1998,,3805.887,49732,Oceania
Marshall Islands,MHL,1999,,3718.811,50221,Oceania
Marshall Islands,MHL,2000,,3772.2158,50721,Oceania
Marshall Islands,MHL,2001,,4000.7305,51137,Oceania
Marshall Islands,MHL,2002,,4121.84,51441,Oceania
Marshall Islands,MHL,2003,,4040.655,51657,Oceania
Marshall Islands,MHL,2004,,4012.3445,51803,Oceania
Marshall Islands,MHL,2005,,4075.1587,51928,Oceania
Marshall Islands,MHL,2006,,4075.5764,52011,Oceania
Marshall Islands,MHL,2007,,4222.413,52050,Oceania
Marshall Islands,MHL,2008,,3903.3057,52049,Oceania
Marshall Islands,MHL,2009,,4047.2268,52036,Oceania
Marshall Islands,MHL,2010,,4269.3584,52064,Oceania
Marshall Islands,MHL,2011,0.927,4259.116,51927,Oceania
Marshall Islands,MHL,2012,0.924,4244.0444,51438,Oceania
Marshall Islands,MHL,2013,0.923,4469.8535,50696,Oceania
Marshall Islands,MHL,2014,0.922,4491.9917,49815,Oceania
Marshall Islands,MHL,2015,0.923,4670.1094,48823,Oceania
Marshall Islands,MHL,2016,0.922,4896.522,47730,Oceania
Marshall Islands,MHL,2017,0.922,5199.344,46544,Oceania
Marshall Islands,MHL,2018,0.922,5635.3076,45307,Oceania
Marshall Islands,MHL,2019,0.953,6405.0757,44030,Oceania
Marshall Islands,MHL,2020,0.94,6417.1846,42728,Oceania
Marshall Islands,MHL,2021,0.948,6767.958,41387,Oceania
Marshall Islands,MHL,2022,0.96,6936.865,40094,Oceania
Marshall Islands,MHL,2023,0.96,6801.6147,38849,Oceania
Marshall Islands,MHL,2024,,7209.2666,37572,Oceania
Mauritania,MRT,1990,,5519.6104,1951881,Africa
Mauritania,MRT,1991,,5456.5557,2009739,Africa
Mauritania,MRT,1992,,5350.118,2088143,Africa
Mauritania,MRT,1993,,5439.8223,2174333,Africa
Mauritania,MRT,1994,,5097.2085,2249462,Africa
Mauritania,MRT,1995,,5446.2695,2312027,Africa
Mauritania,MRT,1996,,5650.3413,2358193,Africa
Mauritania,MRT,1997,,5302.3667,2411316,Africa
Mauritania,MRT,1998,,5310.158,2474650,Africa
Mauritania,MRT,1999,,5359.989,2541700,Africa
Mauritania,MRT,2000,0.833,5008.608,2613450,Africa
Mauritania,MRT,2001,0.853,4847.4106,2678766,Africa
Mauritania,MRT,2002,0.838,4806.8984,2738659,Africa
Mauritania,MRT,2003,0.845,5023.6523,2802050,Africa
Mauritania,MRT,2004,0.849,5139.2256,2868671,Africa
Mauritania,MRT,2005,0.855,5445.8296,2939060,Africa
Mauritania,MRT,2006,0.856,6284.702,3013659,Africa
Mauritania,MRT,2007,0.859,6002.7783,3093065,Africa
Mauritania,MRT,2008,0.862,5813.356,3183276,Africa
Mauritania,MRT,2009,0.861,5639.7876,3284454,Africa
Mauritania,MRT,2010,0.865,5605.7637,3390968,Africa
Mauritania,MRT,2011,0.864,5653.2173,3502813,Africa
Mauritania,MRT,2012,0.873,5716.252,3619035,Africa
Mauritania,MRT,2013,0.868,5769.7285,3734324,Africa
Mauritania,MRT,2014,0.86,5837.852,3848511,Africa
Mauritania,MRT,2015,0.852,5969.5425,3965959,Africa
Mauritania,MRT,2016,0.856,5866.2812,4086655,Africa
Mauritania,MRT,2017,0.877,6050.6216,4210603,Africa
Mauritania,MRT,2018,0.868,6153.6377,4337685,Africa
Mauritania,MRT,2019,0.881,6162.2104,4467714,Africa
Mauritania,MRT,2020,0.881,5963.2354,4600136,Africa
Mauritania,MRT,2021,0.884,5836.566,4734874,Africa
Mauritania,MRT,2022,0.886,6053.2617,4875644,Africa
Mauritania,MRT,2023,0.886,6276.475,5022442,Africa
Mauritania,MRT,2024,,6482.69,5169403,Africa
Mauritius,MUS,1990,0.898,9058.666,1089033,Africa
Mauritius,MUS,1991,0.912,9358.886,1103050,Africa
Mauritius,MUS,1992,0.914,9838.103,1117676,Africa
Mauritius,MUS,1993,0.918,10216.242,1132397,Africa
Mauritius,MUS,1994,0.924,10490.889,1146559,Africa
Mauritius,MUS,1995,0.901,10847.03,1159824,Africa
Mauritius,MUS,1996,0.899,11336.6045,1172390,Africa
Mauritius,MUS,1997,0.904,11832.288,1184304,Africa
Mauritius,MUS,1998,0.912,12419.468,1195111,Africa
Mauritius,MUS,1999,0.913,12582.752,1205903,Africa
Mauritius,MUS,2000,0.916,13481.754,1216632,Africa
Mauritius,MUS,2001,0.905,13823.417,1225807,Africa
Mauritius,MUS,2002,0.911,13949.475,1234090,Africa
Mauritius,MUS,2003,0.915,14669.5,1242094,Africa
Mauritius,MUS,2004,0.916,15209.017,1249799,Africa
Mauritius,MUS,2005,0.923,15387.98,1257215,Africa
Mauritius,MUS,2006,0.927,16061.603,1263785,Africa
Mauritius,MUS,2007,0.933,16904.275,1269522,Africa
Mauritius,MUS,2008,0.938,17750.594,1274635,Africa
Mauritius,MUS,2009,0.94,18290.406,1278976,Africa
Mauritius,MUS,2010,0.946,19045.654,1282710,Africa
Mauritius,MUS,2011,0.946,19790.53,1286270,Africa
Mauritius,MUS,2012,0.953,20425.707,1289174,Africa
Mauritius,MUS,2013,0.958,21061.03,1290988,Africa
Mauritius,MUS,2014,0.961,21827.48,1292006,Africa
Mauritius,MUS,2015,0.967,22603.088,1292283,Africa
Mauritius,MUS,2016,0.965,23460.002,1291807,Africa
Mauritius,MUS,2017,0.972,24361.875,1290654,Africa
Mauritius,MUS,2018,0.976,25324.178,1288836,Africa
Mauritius,MUS,2019,0.976,26047.975,1286269,Africa
Mauritius,MUS,2020,0.99,22258.387,1283231,Africa
Mauritius,MUS,2021,0.985,23010.201,1279628,Africa
Mauritius,MUS,2022,0.984,25085.988,1276134,Africa
Mauritius,MUS,2023,0.971,26635.012,1273591,Africa
Mauritius,MUS,2024,,28011.158,1271171,Africa
Medium human development (UNDP),,1995,0.754,,,
Medium human development (UNDP),,1996,0.76,,,
Medium human development (UNDP),,1997,0.766,,,
Medium human development (UNDP),,1998,0.772,,,
Medium human development (UNDP),,1999,0.78,,,
Medium human development (UNDP),,2000,0.789,,,
Medium human development (UNDP),,2001,0.802,,,
Medium human development (UNDP),,2002,0.804,,,
Medium human development (UNDP),,2003,0.814,,,
Medium human development (UNDP),,2004,0.816,,,
Medium human development (UNDP),,2005,0.816,,,
Medium human development (UNDP),,2006,0.823,,,
Medium human development (UNDP),,2007,0.826,,,
Medium human development (UNDP),,2008,0.83,,,
Medium human development (UNDP),,2009,0.835,,,
Medium human development (UNDP),,2010,0.841,,,
Medium human development (UNDP),,2011,0.848,,,
Medium human development (UNDP),,2012,0.847,,,
Medium human development (UNDP),,2013,0.856,,,
Medium human development (UNDP),,2014,0.857,,,
Medium human development (UNDP),,2015,0.858,,,
Medium human development (UNDP),,2016,0.86,,,
Medium human development (UNDP),,2017,0.86,,,
Medium human development (UNDP),,2018,0.851,,,
Medium human development (UNDP),,2019,0.855,,,
Medium human development (UNDP),,2020,0.865,,,
Medium human development (UNDP),,2021,0.866,,,
Medium human development (UNDP),,2022,0.872,,,
Medium human development (UNDP),,2023,0.883,,,
Mexico,MEX,1990,0.863,17169.592,82820170,North America
Mexico,MEX,1991,0.903,17511.73,84430565,North America
Mexico,MEX,1992,0.907,17796.406,86044806,North America
Mexico,MEX,1993,0.911,17970.588,87653817,North America
Mexico,MEX,1994,0.909,18422.82,89259202,North America
Mexico,MEX,1995,0.914,17028.121,90862449,North America
Mexico,MEX,1996,0.922,17775.873,92452700,North America
Mexico,MEX,1997,0.922,18737.643,94021204,North America
Mexico,MEX,1998,0.924,19573.066,95575242,North America
Mexico,MEX,1999,0.923,19793.285,97115710,North America
Mexico,MEX,2000,0.926,20470.494,98625553,North America
Mexico,MEX,2001,0.927,20078.219,100099101,North America
Mexico,MEX,2002,0.927,19744.793,101548627,North America
Mexico,MEX,2003,0.931,19701.463,102978517,North America
Mexico,MEX,2004,0.933,20127.225,104394131,North America
Mexico,MEX,2005,0.94,20277.256,105811504,North America
Mexico,MEX,2006,0.94,20965.826,107253666,North America
Mexico,MEX,2007,0.942,21102.27,108774356,North America
Mexico,MEX,2008,0.944,20992.56,110374286,North America
Mexico,MEX,2009,0.948,19385.543,111999720,North America
Mexico,MEX,2010,0.952,20058.385,113623898,North America
Mexico,MEX,2011,0.953,20457.6,115243503,North America
Mexico,MEX,2012,0.952,20898.936,116818208,North America
Mexico,MEX,2013,0.954,20805.348,118343572,North America
Mexico,MEX,2014,0.954,21069.766,119784265,North America
Mexico,MEX,2015,0.955,21408.928,121072310,North America
Mexico,MEX,2016,0.958,21578.264,122251344,North America
Mexico,MEX,2017,0.96,21777.523,123400052,North America
Mexico,MEX,2018,0.964,21997.773,124573713,North America
Mexico,MEX,2019,0.968,21704.186,125762978,North America
Mexico,MEX,2020,0.979,19728.482,126799053,North America
Mexico,MEX,2021,0.982,20782.588,127648151,North America
Mexico,MEX,2022,0.978,21391.857,128613116,North America
Mexico,MEX,2023,0.976,21917.248,129739761,North America
Mexico,MEX,2024,,22039.629,130861001,North America
Micronesia (country),FSM,1990,,3112.4648,100904,Oceania
Micronesia (country),FSM,1991,,3282.9182,102764,Oceania
Micronesia (country),FSM,1992,,3347.6455,104823,Oceania
Micronesia (country),FSM,1993,,3543.7498,107082,Oceania
Micronesia (country),FSM,1994,,3459.8857,109090,Oceania
Micronesia (country),FSM,1995,,3663.7825,110244,Oceania
Micronesia (country),FSM,1996,,3526.0925,110723,Oceania
Micronesia (country),FSM,1997,,3296.3357,111088,Oceania
Micronesia (country),FSM,1998,,3380.5332,111394,Oceania
Micronesia (country),FSM,1999,,3409.417,111693,Oceania
Micronesia (country),FSM,2000,,3555.4995,112067,Oceania
Micronesia (country),FSM,2001,,3609.8726,112378,Oceania
Micronesia (country),FSM,2002,,3623.1963,112464,Oceania
Micronesia (country),FSM,2003,,3692.4172,112298,Oceania
Micronesia (country),FSM,2004,,3586.1125,111939,Oceania
Micronesia (country),FSM,2005,,3685.9944,111420,Oceania
Micronesia (country),FSM,2006,,3701.3508,110739,Oceania
Micronesia (country),FSM,2007,,3665.6575,109896,Oceania
Micronesia (country),FSM,2008,,3601.9004,108947,Oceania
Micronesia (country),FSM,2009,,3674.4883,107968,Oceania
Micronesia (country),FSM,2010,,3764.953,107559,Oceania
Micronesia (country),FSM,2011,,3901.6758,107712,Oceania
Micronesia (country),FSM,2012,,3828.747,107908,Oceania
Micronesia (country),FSM,2013,,3680.1064,108133,Oceania
Micronesia (country),FSM,2014,0.926,3575.8508,108407,Oceania
Micronesia (country),FSM,2015,0.93,3723.399,108727,Oceania
Micronesia (country),FSM,2016,0.932,3746.1301,109088,Oceania
Micronesia (country),FSM,2017,0.936,3813.4421,109495,Oceania
Micronesia (country),FSM,2018,0.937,3798.592,109925,Oceania
Micronesia (country),FSM,2019,0.941,3940.2644,110293,Oceania
Micronesia (country),FSM,2020,0.947,3852.2002,110930,Oceania
Micronesia (country),FSM,2021,0.948,3946.416,111635,Oceania
Micronesia (country),FSM,2022,0.951,3814.9907,112122,Oceania
Micronesia (country),FSM,2023,0.953,3814.7202,112646,Oceania
Micronesia (country),FSM,2024,,3824.1523,113171,Oceania
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,,9204.323,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,,9094.413,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,,9367.853,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,,9318.026,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,,9316.027,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,,9365.145,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,,9617.619,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,,9751.94,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,,9956.326,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,,10014.528,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,,10375.92,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,,10358.878,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,,10366.267,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,,10568.179,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,,11139.947,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,,11441.247,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,,11810.806,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,,12142.892,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,,12378.176,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,,12294.612,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,,12615.703,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,,12849.78,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,,12972.349,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,,12953.482,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,,13109.943,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,,13258.485,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,,13644.358,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,,13722.194,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,,13840.908,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,,13859.162,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,,13242.445,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,,13648.618,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,,14241.997,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,,14294.246,,
